evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
95b3d3dc6a015f71:20,95b3d3dc6a015f71,2026-05-03,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,risk_on,20,385.6900,2026-06-01,-2.42,5.94,-3.16,false,false,negative,2026-06-02
5eebf40fbfb173f6:5,5eebf40fbfb173f6,2026-05-03,ISP.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,5,5.7750,2026-05-08,-2.68,0.69,-6.03,false,true,stop_hit,2026-05-18
5eebf40fbfb173f6:10,5eebf40fbfb173f6,2026-05-03,ISP.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,10,5.7750,2026-05-15,-3.98,0.69,-6.03,false,true,stop_hit,2026-05-18
5eebf40fbfb173f6:20,5eebf40fbfb173f6,2026-05-03,ISP.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,20,5.7750,2026-05-29,0.55,1.09,-6.03,false,true,stop_hit,2026-05-29
d81825d9bffb4452:5,d81825d9bffb4452,2026-05-03,LLY,stock,trend_pullback,WATCH,37.9,NO_GO,D,risk_on,5,963.3300,2026-05-08,-1.71,3.26,-1.81,false,false,negative,2026-05-18
d81825d9bffb4452:10,d81825d9bffb4452,2026-05-03,LLY,stock,trend_pullback,WATCH,37.9,NO_GO,D,risk_on,10,963.3300,2026-05-15,4.32,5.99,-2.25,false,false,positive,2026-05-18
d81825d9bffb4452:20,d81825d9bffb4452,2026-05-03,LLY,stock,trend_pullback,WATCH,37.9,NO_GO,D,risk_on,20,963.3300,2026-06-01,12.34,19.28,-2.25,false,false,positive,2026-06-02
a98a7a1eda26ee43:5,a98a7a1eda26ee43,2026-05-03,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,79.0500,2026-05-08,-2.00,1.01,-2.91,false,false,negative,2026-05-08
a98a7a1eda26ee43:10,a98a7a1eda26ee43,2026-05-03,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,79.0500,2026-05-18,-1.02,1.01,-4.66,false,false,negative,2026-05-18
a98a7a1eda26ee43:20,a98a7a1eda26ee43,2026-05-03,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,79.0500,2026-06-02,-1.63,2.56,-4.66,false,false,negative,2026-06-02
138c22bc87738b5e:5,138c22bc87738b5e,2026-05-03,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,115.9000,2026-05-08,-2.19,0.33,-2.64,false,false,negative,2026-05-08
138c22bc87738b5e:10,138c22bc87738b5e,2026-05-03,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,115.9000,2026-05-18,1.12,2.11,-2.88,false,false,positive,2026-05-18
138c22bc87738b5e:20,138c22bc87738b5e,2026-05-03,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,115.9000,2026-06-02,-2.50,3.76,-3.18,false,false,negative,2026-06-02
5a8a13b44df42139:5,5a8a13b44df42139,2026-05-03,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,198.4500,2026-05-08,8.44,9.75,-1.87,false,false,positive,2026-05-11
5a8a13b44df42139:10,5a8a13b44df42139,2026-05-03,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,198.4500,2026-05-15,13.54,19.19,-1.87,false,false,positive,2026-05-18
5a8a13b44df42139:20,5a8a13b44df42139,2026-05-03,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,198.4500,2026-06-01,13.06,19.19,-1.87,false,false,positive,2026-06-02
3e73695f926db6ee:5,3e73695f926db6ee,2026-05-03,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,5,127.9500,2026-05-08,18.84,20.13,-1.80,false,false,positive,2026-05-08
3e73695f926db6ee:10,3e73695f926db6ee,2026-05-03,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,10,127.9500,2026-05-15,19.70,22.90,-1.80,false,false,positive,2026-05-15
3e73695f926db6ee:20,3e73695f926db6ee,2026-05-03,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,20,127.9500,2026-05-29,15.67,22.90,-1.80,false,false,positive,2026-05-29
218125263583eb95:5,218125263583eb95,2026-05-03,PST.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,5,22.5900,2026-05-08,5.14,6.06,-2.52,true,false,target_hit,2026-05-08
2a30995f2e8b7f80:5,2a30995f2e8b7f80,2026-05-03,PST.MI,stock,controlled_breakout,WATCH,92.4,NO_GO,A,risk_on,5,22.5900,2026-05-08,5.14,6.06,-2.52,true,true,stop_before_target,2026-05-08
218125263583eb95:10,218125263583eb95,2026-05-03,PST.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,10,22.5900,2026-05-15,7.26,8.72,-2.52,true,false,target_hit,2026-05-15
2a30995f2e8b7f80:10,2a30995f2e8b7f80,2026-05-03,PST.MI,stock,controlled_breakout,WATCH,92.4,NO_GO,A,risk_on,10,22.5900,2026-05-15,7.26,8.72,-2.52,true,true,stop_before_target,2026-05-15
218125263583eb95:20,218125263583eb95,2026-05-03,PST.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,20,22.5900,2026-05-29,12.26,13.15,-2.52,true,false,target_hit,2026-05-29
2a30995f2e8b7f80:20,2a30995f2e8b7f80,2026-05-03,PST.MI,stock,controlled_breakout,WATCH,92.4,NO_GO,A,risk_on,20,22.5900,2026-05-29,12.26,13.15,-2.52,true,true,stop_before_target,2026-05-29
641bac2cc1bbf1d7:5,641bac2cc1bbf1d7,2026-05-03,ROG.SW,stock,trend_pullback,WATCH,83.4,NO_GO,A,risk_on,5,318.4000,2026-05-08,-0.97,2.32,-1.44,false,false,negative,2026-05-11
641bac2cc1bbf1d7:10,641bac2cc1bbf1d7,2026-05-03,ROG.SW,stock,trend_pullback,WATCH,83.4,NO_GO,A,risk_on,10,318.4000,2026-05-18,1.04,2.89,-1.70,false,false,positive,2026-05-19
a00083d69f2f09d2:5,a00083d69f2f09d2,2026-05-03,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,268.6000,2026-05-08,-0.07,5.53,-4.49,false,false,negative,2026-05-11
a00083d69f2f09d2:10,a00083d69f2f09d2,2026-05-03,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,268.6000,2026-05-15,-1.81,5.53,-4.49,false,false,negative,2026-05-15
a00083d69f2f09d2:20,a00083d69f2f09d2,2026-05-03,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,268.6000,2026-05-29,0.50,5.53,-5.79,false,false,positive,2026-05-29
3eda980b2472d474:5,3eda980b2472d474,2026-05-03,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,risk_on,5,117.0700,2026-05-08,2.08,2.65,0.11,false,false,positive,2026-05-08
3eda980b2472d474:10,3eda980b2472d474,2026-05-03,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,risk_on,10,117.0700,2026-05-15,3.38,4.26,0.11,false,false,positive,2026-05-15
3eda980b2472d474:20,3eda980b2472d474,2026-05-03,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,risk_on,20,117.0700,2026-05-29,5.43,5.75,0.11,false,false,positive,2026-05-29
590aa6b8d9e540a3:5,590aa6b8d9e540a3,2026-05-03,TRN.MI,stock,trend_pullback,WATCH,94.1,NO_GO,A,risk_on,5,10.2500,2026-05-08,-2.29,0.44,-3.80,false,true,stop_hit,2026-05-08
590aa6b8d9e540a3:10,590aa6b8d9e540a3,2026-05-03,TRN.MI,stock,trend_pullback,WATCH,94.1,NO_GO,A,risk_on,10,10.2500,2026-05-15,-5.70,0.44,-5.70,false,true,stop_hit,2026-05-15
590aa6b8d9e540a3:20,590aa6b8d9e540a3,2026-05-03,TRN.MI,stock,trend_pullback,WATCH,94.1,NO_GO,A,risk_on,20,10.2500,2026-05-29,-3.88,0.44,-6.36,false,true,stop_hit,2026-05-29
9e26a91785a5c1a0:5,9e26a91785a5c1a0,2026-05-03,TTE.PA,stock,trend_pullback,WATCH,85.6,NO_GO,A,risk_on,5,79.2900,2026-05-08,-4.40,0.26,-6.21,false,false,negative,2026-05-08
9e26a91785a5c1a0:10,9e26a91785a5c1a0,2026-05-03,TTE.PA,stock,trend_pullback,WATCH,85.6,NO_GO,A,risk_on,10,79.2900,2026-05-15,-0.77,0.26,-6.21,false,false,negative,2026-05-15
9e26a91785a5c1a0:20,9e26a91785a5c1a0,2026-05-03,TTE.PA,stock,trend_pullback,WATCH,85.6,NO_GO,A,risk_on,20,79.2900,2026-05-29,-5.18,2.47,-6.21,false,false,negative,2026-05-29
0136e43b263cd9ac:5,0136e43b263cd9ac,2026-05-03,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,65.6200,2026-05-08,7.44,10.32,-2.80,false,false,positive,2026-05-08
0136e43b263cd9ac:10,0136e43b263cd9ac,2026-05-03,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,65.6200,2026-05-15,8.59,10.44,-2.80,false,false,positive,2026-05-15
0136e43b263cd9ac:20,0136e43b263cd9ac,2026-05-03,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,65.6200,2026-05-29,13.14,13.79,-2.80,false,false,positive,2026-05-29
ddb5941db1d9ce03:5,ddb5941db1d9ce03,2026-05-03,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,131.6000,2026-05-08,-0.89,-0.08,-2.41,false,false,negative,2026-05-11
983fbf1a60fab644:5,983fbf1a60fab644,2026-05-03,WMT,stock,near_breakout_setup,WATCH,66.3,,,risk_on,5,131.6000,2026-05-08,-0.89,-0.08,-2.41,false,false,negative,2026-05-11
ddb5941db1d9ce03:10,ddb5941db1d9ce03,2026-05-03,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,131.6000,2026-05-15,-0.11,1.79,-3.97,false,false,negative,2026-05-18
983fbf1a60fab644:10,983fbf1a60fab644,2026-05-03,WMT,stock,near_breakout_setup,WATCH,66.3,,,risk_on,10,131.6000,2026-05-15,-0.11,1.79,-3.97,false,false,negative,2026-05-18
ddb5941db1d9ce03:20,ddb5941db1d9ce03,2026-05-03,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,131.6000,2026-06-01,-12.92,2.71,-13.71,false,false,negative,2026-06-02
983fbf1a60fab644:20,983fbf1a60fab644,2026-05-03,WMT,stock,near_breakout_setup,WATCH,66.3,,,risk_on,20,131.6000,2026-06-01,-12.92,2.71,-13.71,false,false,negative,2026-06-02
ff350e184ee5ac39:5,ff350e184ee5ac39,2026-05-03,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,152.7500,2026-05-08,-5.99,0.98,-6.42,false,false,negative,2026-05-18
ff350e184ee5ac39:10,ff350e184ee5ac39,2026-05-03,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,152.7500,2026-05-15,3.38,3.44,-6.42,false,false,positive,2026-05-18
ff350e184ee5ac39:20,ff350e184ee5ac39,2026-05-03,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,152.7500,2026-06-01,-2.21,7.16,-6.42,false,false,negative,2026-06-02
2a9d3190d3583b7b:5,2a9d3190d3583b7b,2026-05-04,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,276.0700,2026-05-11,6.02,6.67,0.06,false,false,positive,2026-05-12
2a9d3190d3583b7b:10,2a9d3190d3583b7b,2026-05-04,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,276.0700,2026-05-18,7.89,9.83,0.06,false,false,positive,2026-05-19
2a9d3190d3583b7b:20,2a9d3190d3583b7b,2026-05-04,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,276.0700,2026-06-02,14.17,14.26,0.06,false,false,positive,2026-06-03
685657d5be16e034:5,685657d5be16e034,2026-05-04,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1187.4000,2026-05-11,9.95,13.22,-0.34,false,false,positive,2026-05-11
685657d5be16e034:10,685657d5be16e034,2026-05-04,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1187.4000,2026-05-18,6.48,15.51,-0.34,false,false,positive,2026-05-18
685657d5be16e034:20,685657d5be16e034,2026-05-04,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,1187.4000,2026-06-01,17.40,21.02,-0.34,false,false,positive,2026-06-01
a2ba4bf73b14de95:5,a2ba4bf73b14de95,2026-05-04,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,411.9000,2026-05-11,4.01,6.26,-1.36,false,false,positive,2026-05-12
a2ba4bf73b14de95:10,a2ba4bf73b14de95,2026-05-04,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,411.9000,2026-05-18,2.14,7.39,-1.72,false,false,positive,2026-05-19
a2ba4bf73b14de95:20,a2ba4bf73b14de95,2026-05-04,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,411.9000,2026-06-02,16.91,18.67,-1.72,false,false,positive,2026-06-03
73abd8db48ec03cf:5,73abd8db48ec03cf,2026-05-04,COST,stock,trend_pullback,WATCH,74.0,NO_GO,B,risk_on,5,1016.0900,2026-05-11,-1.64,0.46,-3.05,false,false,negative,2026-05-12
73abd8db48ec03cf:10,73abd8db48ec03cf,2026-05-04,COST,stock,trend_pullback,WATCH,74.0,NO_GO,B,risk_on,10,1016.0900,2026-05-18,5.94,6.27,-3.05,false,false,positive,2026-05-19
73abd8db48ec03cf:20,73abd8db48ec03cf,2026-05-04,COST,stock,trend_pullback,WATCH,74.0,NO_GO,B,risk_on,20,1016.0900,2026-06-02,-6.08,7.91,-7.83,true,true,target_before_stop,2026-06-03
faf197df726b4052:5,faf197df726b4052,2026-05-04,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,6.2380,2026-05-11,-11.99,5.26,-12.31,false,false,negative,2026-05-11
faf197df726b4052:10,faf197df726b4052,2026-05-04,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,6.2380,2026-05-18,-13.40,5.26,-15.45,false,false,negative,2026-05-18
faf197df726b4052:20,faf197df726b4052,2026-05-04,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,6.2380,2026-06-01,-12.34,5.26,-15.45,false,false,negative,2026-06-01
161b82bdf5017c8d:5,161b82bdf5017c8d,2026-05-04,CSSPX.MI,etf,near_breakout_setup,WATCH,57.0,,,risk_on,5,661.3000,2026-05-11,2.39,2.39,0.36,false,false,positive,2026-05-11
161b82bdf5017c8d:10,161b82bdf5017c8d,2026-05-04,CSSPX.MI,etf,near_breakout_setup,WATCH,57.0,,,risk_on,10,661.3000,2026-05-18,3.12,4.56,0.36,false,false,positive,2026-05-18
161b82bdf5017c8d:20,161b82bdf5017c8d,2026-05-04,CSSPX.MI,etf,near_breakout_setup,WATCH,57.0,,,risk_on,20,661.3000,2026-06-01,6.17,6.28,0.36,false,false,positive,2026-06-01
586b44d621bcfab5:5,586b44d621bcfab5,2026-05-04,EIMI.MI,etf,trend_pullback,WATCH,90.9,NO_GO,A,risk_on,5,44.9400,2026-05-11,5.05,5.12,0.36,false,false,positive,2026-05-11
fe9524a8f21213bf:5,fe9524a8f21213bf,2026-05-04,EIMI.MI,etf,controlled_breakout,WATCH,98.9,NO_GO,A,risk_on,5,44.9400,2026-05-11,5.05,5.12,0.36,true,false,target_hit,2026-05-11
586b44d621bcfab5:10,586b44d621bcfab5,2026-05-04,EIMI.MI,etf,trend_pullback,WATCH,90.9,NO_GO,A,risk_on,10,44.9400,2026-05-18,1.35,5.12,0.36,false,false,positive,2026-05-18
fe9524a8f21213bf:10,fe9524a8f21213bf,2026-05-04,EIMI.MI,etf,controlled_breakout,WATCH,98.9,NO_GO,A,risk_on,10,44.9400,2026-05-18,1.35,5.12,0.36,true,false,target_hit,2026-05-18
586b44d621bcfab5:20,586b44d621bcfab5,2026-05-04,EIMI.MI,etf,trend_pullback,WATCH,90.9,NO_GO,A,risk_on,20,44.9400,2026-06-01,8.93,9.10,-0.60,true,false,target_hit,2026-06-01
fe9524a8f21213bf:20,fe9524a8f21213bf,2026-05-04,EIMI.MI,etf,controlled_breakout,WATCH,98.9,NO_GO,A,risk_on,20,44.9400,2026-06-01,8.93,9.10,-0.60,true,false,target_hit,2026-06-01
3e9e46cacf08b45a:5,3e9e46cacf08b45a,2026-05-04,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.6740,2026-05-11,2.16,2.59,-1.37,false,false,positive,2026-05-11
3e9e46cacf08b45a:10,3e9e46cacf08b45a,2026-05-04,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.6740,2026-05-18,-0.60,2.59,-3.68,false,false,negative,2026-05-18
3e9e46cacf08b45a:20,3e9e46cacf08b45a,2026-05-04,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,9.6740,2026-06-01,-1.18,2.59,-3.68,false,false,negative,2026-06-01
fd22b626a8656873:5,fd22b626a8656873,2026-05-04,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.8950,2026-05-11,-2.95,0.09,-8.08,false,false,negative,2026-05-18
fd22b626a8656873:10,fd22b626a8656873,2026-05-04,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,23.8950,2026-05-18,0.44,0.44,-8.08,false,false,positive,2026-05-18
fd22b626a8656873:20,fd22b626a8656873,2026-05-04,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,23.8950,2026-06-01,-3.66,1.32,-8.08,false,false,negative,2026-06-01
bd0b59f02c947245:5,bd0b59f02c947245,2026-05-04,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,37.4000,2026-05-11,0.93,1.16,-4.42,false,false,positive,2026-05-18
bd0b59f02c947245:10,bd0b59f02c947245,2026-05-04,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,37.4000,2026-05-18,0.43,1.16,-4.42,false,false,positive,2026-05-18
bd0b59f02c947245:20,bd0b59f02c947245,2026-05-04,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,37.4000,2026-06-01,2.67,5.08,-4.42,false,false,positive,2026-06-01
bed5bba87a5d5ff7:5,bed5bba87a5d5ff7,2026-05-04,GOOGL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,382.0050,2026-05-11,1.74,5.23,0.53,false,false,positive,2026-05-12
bed5bba87a5d5ff7:10,bed5bba87a5d5ff7,2026-05-04,GOOGL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,382.0050,2026-05-18,3.91,6.96,0.20,false,false,positive,2026-05-19
bed5bba87a5d5ff7:20,bed5bba87a5d5ff7,2026-05-04,GOOGL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,20,382.0050,2026-06-02,-5.28,6.96,-6.17,false,false,negative,2026-06-03
5f1a3c2ca0722f67:5,5f1a3c2ca0722f67,2026-05-04,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,5.6250,2026-05-11,0.69,3.37,-3.52,false,false,positive,2026-05-18
5f1a3c2ca0722f67:10,5f1a3c2ca0722f67,2026-05-04,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,5.6250,2026-05-18,-0.59,3.37,-3.52,false,false,negative,2026-05-18
5f1a3c2ca0722f67:20,5f1a3c2ca0722f67,2026-05-04,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,5.6250,2026-06-01,1.23,3.79,-3.52,false,false,positive,2026-06-01
a1dbc851af52e805:5,a1dbc851af52e805,2026-05-04,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,961.8500,2026-05-11,0.36,3.42,-2.10,false,false,positive,2026-05-18
a1dbc851af52e805:10,a1dbc851af52e805,2026-05-04,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,961.8500,2026-05-18,2.73,6.16,-2.10,false,false,positive,2026-05-19
a1dbc851af52e805:20,a1dbc851af52e805,2026-05-04,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,961.8500,2026-06-02,10.64,19.47,-2.10,false,false,positive,2026-06-03
dd3fb13729d23773:5,dd3fb13729d23773,2026-05-04,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.1700,2026-05-11,-2.65,0.88,-2.65,false,false,negative,2026-05-11
dd3fb13729d23773:10,dd3fb13729d23773,2026-05-04,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,78.1700,2026-05-19,2.21,2.72,-3.58,false,false,positive,2026-05-19
dd3fb13729d23773:20,dd3fb13729d23773,2026-05-04,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,78.1700,2026-06-03,-1.14,3.71,-3.58,false,false,negative,2026-06-03
d7f0cd122985a2c2:5,d7f0cd122985a2c2,2026-05-04,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,196.4600,2026-05-11,11.70,13.15,-0.22,false,false,positive,2026-05-12
d7f0cd122985a2c2:10,d7f0cd122985a2c2,2026-05-04,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,196.4600,2026-05-18,13.16,20.40,-0.22,false,false,positive,2026-05-19
d7f0cd122985a2c2:20,d7f0cd122985a2c2,2026-05-04,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,196.4600,2026-06-02,13.42,20.40,-0.22,false,false,positive,2026-06-03
72c608b5e36eed8a:5,72c608b5e36eed8a,2026-05-04,PST.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,22.0800,2026-05-11,9.74,9.74,0.05,false,false,positive,2026-05-11
72c608b5e36eed8a:10,72c608b5e36eed8a,2026-05-04,PST.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,22.0800,2026-05-18,11.59,12.41,0.05,false,false,positive,2026-05-18
72c608b5e36eed8a:20,72c608b5e36eed8a,2026-05-04,PST.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,22.0800,2026-06-01,15.85,16.17,0.05,false,false,positive,2026-06-01
6f55592d7ed1866d:5,6f55592d7ed1866d,2026-05-04,ROG.SW,stock,trend_pullback,WATCH,75.4,NO_GO,B,risk_on,5,318.4000,2026-05-11,0.31,2.32,-1.70,false,false,positive,2026-05-12
28f13fc36d431538:5,28f13fc36d431538,2026-05-04,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,260.5500,2026-05-11,5.41,8.79,-1.11,false,false,positive,2026-05-11
28f13fc36d431538:10,28f13fc36d431538,2026-05-04,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,260.5500,2026-05-18,0.15,8.79,-1.11,false,false,positive,2026-05-18
28f13fc36d431538:20,28f13fc36d431538,2026-05-04,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,260.5500,2026-06-01,6.01,8.79,-2.88,false,false,positive,2026-06-01
c9dd55d9d5b70f24:5,c9dd55d9d5b70f24,2026-05-04,SWDA.MI,etf,near_breakout_setup,WATCH,78.0,,,risk_on,5,117.4500,2026-05-11,2.12,2.32,0.30,false,false,positive,2026-05-11
c9dd55d9d5b70f24:10,c9dd55d9d5b70f24,2026-05-04,SWDA.MI,etf,near_breakout_setup,WATCH,78.0,,,risk_on,10,117.4500,2026-05-18,2.50,3.93,0.30,false,false,positive,2026-05-18
c9dd55d9d5b70f24:20,c9dd55d9d5b70f24,2026-05-04,SWDA.MI,etf,near_breakout_setup,WATCH,78.0,,,risk_on,20,117.4500,2026-06-01,5.37,5.55,0.30,false,false,positive,2026-06-01
f3e972b737e91483:5,f3e972b737e91483,2026-05-04,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,10.1000,2026-05-11,-0.74,1.93,-2.38,false,false,negative,2026-05-11
f3e972b737e91483:10,f3e972b737e91483,2026-05-04,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,10.1000,2026-05-18,-2.73,1.93,-4.97,false,false,negative,2026-05-18
f3e972b737e91483:20,f3e972b737e91483,2026-05-04,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,10.1000,2026-06-01,-3.92,1.93,-4.97,false,false,negative,2026-06-01
29dfb3803353650f:5,29dfb3803353650f,2026-05-04,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.6500,2026-05-11,-2.21,0.94,-5.44,false,false,negative,2026-05-11
29dfb3803353650f:10,29dfb3803353650f,2026-05-04,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,78.6500,2026-05-18,2.06,2.06,-5.44,false,false,positive,2026-05-18
29dfb3803353650f:20,29dfb3803353650f,2026-05-04,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,78.6500,2026-06-01,-2.89,3.31,-5.44,false,false,negative,2026-06-01
7f89861857007184:5,7f89861857007184,2026-05-04,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,130.3600,2026-05-11,-2.12,0.86,-3.05,false,false,negative,2026-05-12
7f89861857007184:10,7f89861857007184,2026-05-04,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,130.3600,2026-05-18,2.29,2.75,-3.05,false,false,positive,2026-05-19
7f89861857007184:20,7f89861857007184,2026-05-04,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,130.3600,2026-06-02,-13.27,3.68,-13.52,false,false,negative,2026-06-03
4c3e74f0d0ccf734:5,4c3e74f0d0ccf734,2026-05-04,XOM,stock,trend_pullback,WATCH,88.4,NO_GO,A,risk_on,5,153.5801,2026-05-11,-3.20,0.43,-6.92,false,true,stop_hit,2026-05-18
4c3e74f0d0ccf734:10,4c3e74f0d0ccf734,2026-05-04,XOM,stock,trend_pullback,WATCH,88.4,NO_GO,A,risk_on,10,153.5801,2026-05-18,4.50,5.31,-6.92,false,true,stop_hit,2026-05-19
4c3e74f0d0ccf734:20,4c3e74f0d0ccf734,2026-05-04,XOM,stock,trend_pullback,WATCH,88.4,NO_GO,A,risk_on,20,153.5801,2026-06-02,-2.62,6.58,-6.92,false,true,stop_hit,2026-06-03
1a060c9e8d00cd27:5,1a060c9e8d00cd27,2026-05-05,AAPL,stock,trend_pullback,WATCH,61.9,NO_GO,D,risk_on,5,281.3574,2026-05-12,4.78,4.94,-0.19,false,false,positive,2026-05-13
1a060c9e8d00cd27:10,1a060c9e8d00cd27,2026-05-05,AAPL,stock,trend_pullback,WATCH,61.9,NO_GO,D,risk_on,10,281.3574,2026-05-19,6.26,7.76,-0.19,false,false,positive,2026-05-20
1a060c9e8d00cd27:20,1a060c9e8d00cd27,2026-05-05,AAPL,stock,trend_pullback,WATCH,61.9,NO_GO,D,risk_on,20,281.3574,2026-06-03,10.47,12.65,-0.19,true,false,target_hit,2026-06-03
8dcb7ca200fa8602:5,8dcb7ca200fa8602,2026-05-05,ASML.AS,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,1229.0000,2026-05-12,2.99,9.39,1.55,false,false,positive,2026-05-12
8dcb7ca200fa8602:10,8dcb7ca200fa8602,2026-05-05,ASML.AS,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,1229.0000,2026-05-19,1.63,11.60,1.16,false,false,positive,2026-05-19
