Date,Close,High,Low,Open,Volume
2026-05-26,1596.5,1641.0,1593.0,1641.0,66337
2026-05-27,1634.0,1674.5,1608.5,1610.0,96017
2026-05-28,1634.0,1645.5,1595.5,1616.5,77326
2026-05-29,1620.0,1673.5,1620.0,1655.0,715403
2026-06-01,1609.5,1673.0,1600.5,1625.0,116725
2026-06-02,1603.5,1648.0,1594.5,1618.0,73311
2026-06-03,1564.0,1603.0,1564.0,1600.0,95397
2026-06-04,1582.5,1614.5,1562.0,1567.0,80455
2026-06-05,1619.0,1624.5,1574.0,1587.5,108110
2026-06-08,1643.5,1645.0,1580.0,1591.0,95204
2026-06-09,1665.5,1679.5,1625.5,1625.5,88718
2026-06-10,1635.5,1678.5,1611.5,1673.5,110052
2026-06-11,1643.0,1676.5,1625.0,1629.5,83012
2026-06-12,1697.0,1739.0,1676.0,1680.5,126690
2026-06-15,1712.0,1793.0,1712.0,1766.0,108407
2026-06-16,1749.5,1752.5,1708.5,1716.0,85053
2026-06-17,1727.5,1760.0,1718.0,1746.0,92149
2026-06-18,1763.0,1765.0,1708.0,1719.5,98017
2026-06-19,1721.5,1784.5,1719.5,1765.0,131198
2026-06-22,1620.0,1726.0,1615.0,1721.0,162493
2026-06-23,1605.0,1608.0,1573.0,1591.0,87625
2026-06-24,1629.0,1636.5,1602.5,1610.5,75390
2026-06-25,1613.5,1649.5,1610.0,1633.0,72825
2026-06-26,1626.0,1633.0,1596.5,1612.0,66784
2026-06-29,1615.5,1637.0,1614.5,1629.5,73709
2026-06-30,1598.0,1621.0,1579.0,1611.0,80544
2026-07-01,1595.0,1600.5,1574.0,1597.0,79732
2026-07-02,1647.0,1657.5,1591.5,1595.0,73493
2026-07-03,1641.0,1643.5,1608.0,1640.0,59724
2026-07-06,1626.5,1667.5,1611.5,1642.0,60809
2026-07-07,1640.0,1675.5,1634.0,1640.0,58625
2026-07-08,1570.5,1624.0,1564.0,1624.0,96510
2026-07-09,1624.5,1629.0,1584.5,1589.0,70494
2026-07-10,1641.5,1646.0,1624.0,1632.0,91607
2026-07-13,1657.0,1662.0,1630.0,1640.0,78345
2026-07-14,1644.5,1649.0,1610.5,1630.0,67741
